text,label
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: I think this because ... i dont know why i think this.,False_Neither
"Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: 2y is 2 x y
if 2 x y = 24, then we do 24 / 2, which is 12.",True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: the tenth column is the largest,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: as the nth term is 4n+2 and n = 6 you would do 4 multiplied by 6 them add 2",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: 2 1/3 x 5 is the same as 3 1/3x5/1 = 10/3 which is equal to 33 1/3,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: because 10 sides is 1440 and if you divide that by 144 it is 10,True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: b because if you have 12 time 2 it equals 24and you can’t make 24 any other way so that’s why i think b,True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: If you do 5+10=15 then you need to do A+5=9, which means thee answer must be four.",False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I knew this because i counted 3 over 9 but then it said 'the simplist form' so I converted it to 1 over 3.,True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: 10 and 15's LCF = 30. So for ?/30 to be equal to 18/30, the number will have to be 18. Now, I will convert it back to it's original form by dividing 18 by 3 which equals 6.",True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: because sally would have one third left after robert took one third of her cake. and 2 thirds take away one third equals one third.",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: 8-5=3 then you use the negatives before the 8 and 5.",False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I know this because I times the denominator by the hole number to get the answer,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: 3 goes into 15 5 times so then 1 x 5 equals 5 so the first fraction is 5/15 and 2/5 of is 6 add them together and you get 11/15,True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 22 \) Student Explanation: I believe it is 22 because if you take 2 away from 24 then you get 16.,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The answer is 3/9 in its simplest form is 1/3,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think A brcause if you use KFC it would make 6 1iver six and if you multiply 6 by 2 you get 12 and 1 times 1 is 1so you would get an answer is 1 over twelve,True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: Its not impossible, butt its unlikely either.",False_Neither
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: i think this because 0.9 = 90% so it is likely",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The simplest form is 1 3rd because it’s half of 3 6th,True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because you would turn 6 into a fraction by putting it over 1 then divide the fractions by multiplying 1/2 by 1/6 which is 1/12.,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: i can't tell from just two sides,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: im sort of guessing but b because it doesnt have any 0 in after the point,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: i think this because 2/3 - 1/3 = 1/3 and to work out the fraction of cake robert has eaten you  need to take away 1/3 from 2/3 which gives you 1/3",False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: because 6.2 turned to 3 decimal places is 6.200 which is the greatest number,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i simplified it and broke it down to 5/1,True_Neither
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: i dontt know how to do this,False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: because 2/3x5/1=10/3 however that is an improper fraction so a mixed number would be 3 and 1/3,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: 2 divided by 6 is 3 and 3 times 1 is 3,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: it has a tenth the rest of them are really small because they have hundreds and thousands,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: Because one half of 6 is 3,False_Misconception
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: he has taken 1/3 of 2/3 so it must be multiply",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: There are 6 shaded in and three not and I simplify it which is 1/3,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{3} \) Student Explanation: I thinkk this because its half of 1/2 is 1/3.,False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: I think that the answer is 'A' because I know that 3 over 5 is more than half and because 60 is exactly half of 120 so the answer has to be slightly over half.",True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: there is no way to really explain it- i just know that its bigger,True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: I worked out 3/5 of 60 then times it by 2,False_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i calculated 3/8 of 24 and got 9 then took 9 away from 24,True_Correct
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The shape can be broken into 9 equal parts, 3 of which are not shaded. The simplest from is 1 third.",True_Correct
